State,Offence category,Subcategory,2020 population,2021 population,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr-21,May-21,Jun-21
NSW,Theft,Stock theft,"8,089,817","8,089,817",74,59,82,58,79,80,86,73,73,69,82,72,64,64,79,58,75,62,60,74,64,66,64,69,66,55,71,74,61,52,72,68,54,76,53,52,51,53,62,51,62,79,76,66,68,82,63,55,59,69,77,77,80,52,67,71,60,59,69,40,57,61,51,60,66,82,83,56,50,69,55,48,71,70,72,77,110,72,59,104,88,73,57,71,84,64,83,65,58,67,54,68,78,77,68,65,65,70,90,72,95,96,73,68,78,70,74,76,76,56,88,102,75,52,65,64,59,63,70,58,63,54,48,48,45,59,43,63,55,53,60,42,43,53,56,49,43,56,38,50,57,48,36,48,58,38,48,37,56,40,55,44,48,47,38,46,34,56,43,58,52,37,51,45,40,45,42,51,52,45,37,44,43,41,32,49,55,49,39,27,39,34,50,51,43,39,50,57,42,52,42,44,46,56,87,57,78,59,61,59,52,57,42,52,66,43,45,45,52,33,58,49,46,52,44,29,40,37,27,49,34,34,44,52,35,41,32,38,43,39,41,40,39,38,44,34,49,50,42,47,41,46,32,29,50,39,40,37,41,49,31,43,41,54,63,39,41,35,34,43,31,42,53,43,35,33,54,25,60,38,34,37,27,44,46,33,34,35,32,32,37,36,40,37,38,36,33,36,54,30,44,22,35,41,38,32,38,34,31,29,20,34,33,33,50,49,48,26,30,28,24,21,30,29,32,26,27,25
NSW,Theft,Fraud,"8,089,817","8,089,817",1257,1229,1637,1541,1326,1323,1409,1648,1536,1918,1652,1586,1967,1643,1814,1546,2053,1929,1867,2003,1897,2078,1767,1706,1674,2009,2027,2181,1952,2038,2019,2156,2264,1913,2121,2318,2322,2066,2282,2318,2231,2426,2141,2249,2408,2614,1894,1953,2161,2294,2580,2429,2122,2270,2296,2385,2493,2263,2181,1841,1978,2492,2472,2094,2311,2379,2420,2185,2119,2503,2707,2303,2830,2410,2617,2610,2964,2691,2830,2992,2889,3094,3029,2709,3191,2951,2737,3172,3364,2992,3122,2872,2751,2615,3198,2543,2951,2572,2755,2692,2751,2529,2807,2425,2485,2347,2353,2356,2466,2361,2717,2490,2722,2760,2538,3161,2756,2779,3058,2773,2869,2676,2640,2617,3003,2820,3039,2924,3296,2987,2668,2432,2835,2676,2997,2777,3405,3182,3104,3193,2789,2727,2819,2328,2930,2259,2824,2555,2878,2680,2656,2836,2729,2926,3141,2931,3381,3036,3139,3455,3628,3478,3399,3314,3379,3467,2794,2766,3163,3144,3181,2783,2951,2908,2845,2848,2810,2816,2940,3148,3134,2999,3435,2925,3322,3428,3059,2905,2988,2759,2833,2685,3166,2924,3413,2994,3509,3165,2931,3187,3083,2809,3009,3131,3500,3355,3461,3244,3834,3599,3550,3491,3803,4103,4129,3585,4486,3918,4355,4085,4420,4489,4474,4283,3514,3894,4495,3872,4450,3951,4582,4093,4307,4048,3886,4029,3813,3835,4077,4055,4927,4157,4429,4202,4593,4477,4033,4132,3974,4306,4426,4385,4200,4307,4285,4838,4716,4381,4134,4045,4054,3878,4285,3782,3947,3901,4422,3844,4466,4106,3894,4214,3917,4468,4585,4079,4592,4006,3996,4110,4935,4348,4321,4360,4243,4647,4458,4081,4259,3982,4440,4077,4615,3874,4384,4850,5199,4708,4311,4171,4371,4144,4176,3172,3374,3637,3602,3485,3554,3706,3645,3691,3776,3888,4080,3580,3917,3758
NSW,Theft,Other theft,"8,089,817","8,089,817",3917,3547,3960,3446,3812,3575,3678,3951,3779,4239,3925,4000,4353,4183,4437,4263,4321,4053,4362,4225,4279,4496,4521,4465,4703,4374,4808,4397,4325,3926,4121,4335,4453,4775,4861,4829,5198,4869,5397,4769,4968,4553,4543,4579,4622,4969,4762,4870,5143,4758,5435,4745,5265,5264,5484,5630,5775,5723,5926,5913,6433,6302,6396,5683,6069,5817,5991,5988,6302,6680,6150,6128,6930,6099,6465,6172,6287,5961,5883,5573,5008,5476,5295,5084,5831,5008,5506,5219,5039,4653,4776,4780,4724,4843,4841,4422,4744,4445,5119,4456,4408,4458,4544,4459,4547,4339,4303,4358,4573,4173,4546,3876,3928,3556,3667,3893,3630,3735,3975,3798,4071,3562,3908,3766,3739,3602,3441,3370,3438,3520,3502,3759,3838,3631,3636,3413,3561,3267,3469,3418,3284,3626,3582,3323,3723,3308,3622,3501,3578,3094,2855,3046,3064,3495,3378,3214,3479,3244,3368,3128,3129,3035,3075,2903,3074,3256,2885,2979,3364,2893,3200,2876,2715,2746,2673,2686,2800,2942,3059,2933,3245,2768,3148,2828,2834,2736,2686,2743,2796,2743,3028,3184,3352,2990,3374,2865,3053,2789,2632,2886,2811,3016,2834,3084,3293,2910,3110,2885,2991,2623,2723,2792,2762,2867,2954,2909,3290,2718,3027,2791,2849,2529,2664,2640,2896,2899,2833,2846,3103,2555,2793,2589,2769,2566,2551,2474,2637,2756,2738,2690,2776,2403,2806,2416,2484,2326,2274,2304,2296,2494,2499,2622,2530,2661,2676,2602,2568,2292,2276,2379,2226,2357,2512,2511,2692,2224,2389,2118,2253,2098,2072,2153,2142,2475,2383,2424,2610,2272,2276,2244,2180,1930,2124,2140,2251,2272,2334,2368,2465,2167,2455,2299,2288,1979,2159,2256,2283,2314,2319,2363,2472,2103,2150,1268,1255,1359,1451,1454,1421,1592,1706,1570,1622,1587,1632,1577,1663,1580
NSW,Arson,,"8,089,817","8,089,817",268,198,209,252,231,229,280,304,273,329,269,332,316,345,323,318,333,386,378,464,407,440,409,356,394,386,424,357,350,361,386,383,382,481,443,436,370,385,417,329,389,389,439,426,343,474,375,368,393,344,390,385,455,401,415,471,451,441,422,399,511,423,383,440,463,487,585,592,652,614,520,508,598,452,535,529,592,665,739,685,627,780,626,601,672,432,529,512,505,493,647,614,644,698,597,499,510,391,444,397,432,439,508,424,551,465,500,398,502,484,528,458,568,520,577,567,566,488,486,487,573,455,526,504,525,483,554,560,516,615,589,627,559,520,551,619,667,561,701,744,695,828,698,650,713,548,545,559,541,513,644,597,621,711,542,577,608,515,625,592,632,619,674,609,633,608,629,553,739,569,528,539,591,524,540,646,650,645,642,634,602,433,488,495,493,465,472,503,509,490,427,492,533,494,480,488,481,486,482,486,571,504,536,590,607,441,548,587,624,499,523,665,738,665,580,579,756,383,521,481,558,542,568,691,717,725,442,475,570,417,457,401,422,398,493,509,492,481,535,456,426,349,472,342,350,374,394,493,460,516,404,452,450,410,454,478,472,374,475,447,424,530,522,562,538,456,405,446,409,424,494,521,674,631,448,447,562,397,463,395,424,365,508,551,506,427,389,379,430,355,398,396,369,381,439,522,491,450,504,481,329,268,342,297,316,324,342,353,340,338,372,312,352,310,287,304,346,297
NSW,Malicious damage to property,,"8,089,817","8,089,817",6178,5351,5754,5528,5741,5610,6227,5791,6161,6867,6059,6472,6495,5787,6432,5935,6004,6373,6843,7018,6698,7338,6820,6949,6884,5659,6182,6135,6062,6104,6467,6896,7015,7632,7328,7202,6991,5979,7047,6769,6775,7276,7846,8359,7975,8195,8421,7858,7709,6915,7694,7247,7722,7164,7403,8167,7914,8475,8147,7472,8417,7473,7602,6936,7558,7190,8262,7960,7924,9125,8098,7813,7927,7260,7644,7508,7565,8223,8682,8254,8542,8938,8178,7851,7940,6732,7427,7511,6980,7311,8066,8131,8569,8929,8234,7674,7969,7139,8016,7365,7432,7772,7911,7702,8319,8342,8347,8234,8101,7336,7824,7255,7371,7378,7854,8579,8317,8503,8262,7946,8632,7870,8771,8492,7831,7852,8787,8474,8728,9437,8797,9413,9136,8086,8626,8553,8541,8340,9341,9194,9311,10503,9455,9613,9865,8337,8898,8866,8564,7863,8948,8571,9203,9907,9102,9071,9280,8134,8995,8668,9158,8929,9082,9107,9355,9941,9558,9206,9386,7739,8730,8153,8042,8043,8022,8804,8696,9177,8379,8422,8684,6969,7710,7279,6978,7024,7609,7797,7825,8274,7724,7664,8109,6738,7346,7021,6870,6858,7207,7231,7434,7737,7022,7550,7943,6455,6950,6780,6390,6356,6921,6950,7007,7171,7012,6808,6998,5835,6557,6572,6638,6269,6262,6369,6361,6110,5976,6277,6498,5383,6007,5478,5466,5383,5653,5343,5692,5789,5763,5726,5963,5115,5378,5027,5094,4961,5163,5329,5255,5552,5515,5682,5704,5191,5563,5027,4980,4579,5062,4937,5315,5511,5264,5674,5731,4925,5300,5023,4922,4721,4773,4636,5038,5440,5216,5464,5647,4646,4943,4711,4602,4502,4640,4792,4826,5195,4967,5117,5426,4422,4951,4593,4343,4403,4542,4670,4685,4988,5055,5091,4909,4316,4580,3639,3870,4302,4423,4347,4588,4716,4779,4836,4683,4106,4380,4166,4269,4015
NSW,Drug offences,Possession and/or use of cocaine,"8,089,817","8,089,817",8,9,13,16,16,6,21,14,7,10,9,11,12,5,7,10,15,10,7,8,9,13,11,12,25,9,10,10,19,10,9,22,10,10,10,15,20,16,21,12,17,27,23,23,25,38,34,25,21,15,21,33,15,8,17,15,21,14,11,12,23,11,21,10,10,20,14,20,18,21,21,19,26,36,65,46,35,39,36,44,36,52,25,33,43,34,20,22,22,7,12,11,6,11,4,21,12,6,15,11,11,12,6,3,9,12,8,12,15,8,13,15,18,16,8,21,9,21,15,26,24,24,25,13,27,19,21,15,9,13,18,15,17,17,15,19,21,19,31,30,28,27,33,27,28,29,31,17,17,20,20,25,18,17,26,28,29,35,38,45,42,43,31,30,27,31,32,29,46,46,32,36,47,44,51,52,63,59,50,59,70,48,39,52,53,53,43,37,26,47,35,46,48,29,37,45,32,30,36,36,61,44,25,40,47,36,49,48,38,39,42,59,54,56,50,88,58,69,63,58,49,38,54,59,68,45,57,78,68,48,58,77,63,66,66,82,71,94,123,110,77,88,101,119,107,77,101,105,93,122,137,127,108,65,78,81,110,83,120,96,127,110,165,183,142,111,120,151,134,140,154,167,169,171,204,245,218,159,214,138,203,189,160,233,224,156,220,250,190,170,169,197,187,206,199,224,232,208,214,306,237,186,114,118,155,170,171,149,165,200,212,263,219,210,207,215,208,190
NSW,Drug offences,Possession and/or use of narcotics,"8,089,817","8,089,817",109,84,139,102,110,115,108,107,103,119,107,98,112,121,133,121,129,123,166,153,146,121,102,117,142,128,130,120,128,136,180,178,211,168,200,182,237,212,229,218,241,247,247,267,253,254,297,319,306,293,354,254,262,221,249,268,243,194,185,193,262,222,207,193,266,178,198,194,151,201,196,220,190,130,88,95,112,92,81,75,39,70,66,64,70,73,67,72,76,72,83,88,86,105,64,94,91,75,60,58,75,73,55,83,74,86,85,86,74,89,76,99,97,72,69,60,82,67,65,48,83,80,81,69,71,62,83,65,71,57,56,36,41,47,57,35,60,47,35,45,36,47,47,54,46,58,57,51,71,44,45,65,58,58,83,61,72,45,68,69,45,48,61,40,51,48,72,78,71,76,83,91,66,83,72,68,69,72,68,76,57,52,70,63,66,65,56,70,72,65,55,80,71,57,64,71,62,76,70,70,65,58,40,57,69,75,54,77,72,74,72,61,69,66,58,69,71,46,53,54,60,55,62,71,53,77,61,54,59,68,54,71,75,74,68,59,84,71,59,56,65,69,73,79,76,82,69,71,71,72,67,63,71,77,54,76,74,87,87,68,81,80,85,81,57,88,94,58,102,69,90,67,80,82,71,86,94,83,93,80,96,84,76,88,93,95,76,88,87,69,109,95,82,77,131,125,112,113,116,118,99,121,107,134,153,134,106,78,87,92,90,115,93,82,101,97,95,99
NSW,Drug offences,Possession and/or use of cannabis,"8,089,817","8,089,817",663,737,948,921,848,835,709,704,667,649,708,725,814,955,1067,944,998,826,727,727,639,682,648,733,905,814,1008,906,1041,863,797,835,815,815,797,909,1009,862,999,870,1052,1103,1002,891,871,863,915,862,969,977,1110,1112,1200,1032,897,847,920,816,833,795,971,911,962,968,1022,1010,856,931,781,882,904,896,921,1122,1296,1085,1593,1456,1139,1346,1333,1229,974,1034,1103,855,984,916,1213,969,837,1089,940,874,894,931,1066,821,986,949,1003,973,1005,966,886,894,835,922,1167,836,1107,983,1005,1076,860,874,932,891,882,965,1024,778,827,874,1062,901,938,915,861,900,768,775,879,754,851,871,1059,924,977,973,885,763,751,849,813,723,926,903,1084,875,850,941,742,839,874,911,955,952,1034,931,1198,1069,938,1080,1040,1011,998,1044,1087,1042,1110,1207,1228,1151,1213,1075,1024,1060,1097,1090,1042,1007,1153,1410,1326,1148,1178,1246,1154,1188,1191,1135,1377,1334,1337,1487,1358,1324,1291,1297,1251,1193,973,1287,1152,1206,1194,1410,1499,1264,1521,1320,1254,1238,1408,1416,1283,1131,1424,1120,1355,1248,1428,1363,1158,1272,1317,1409,1506,1414,1380,1697,1649,1543,1578,1502,1403,1630,1354,1442,1427,1499,1498,1739,1695,1514,1821,1688,1533,1697,1609,1705,1534,1524,1673,1658,1589,1556,1566,1567,1499,1558,1446,1658,1592,1287,1414,1633,1641,1510,1540,1427,1461,1437,1692,1489,1442,1260,1583,1521,1512,1423,1356,1532,1334,1229,1468,1591,1475,1310,1461,1505,1589,1489,1563,1517,1443,1514,1372,1483,1443,1336,1344,1736,2278,1828,1590,1454,1268,1307,1166,1412,1459,1101,1296,1416,1467,1416
NSW,Drug offences,Possession and/or use of amphetamines,"8,089,817","8,089,817",51,86,80,61,57,91,70,70,69,63,43,55,66,45,69,56,51,59,50,44,36,65,36,42,62,63,84,66,73,65,63,76,73,71,68,84,102,67,84,59,110,107,132,107,85,118,112,112,125,113,131,133,134,136,140,157,151,155,131,155,178,128,177,140,149,161,169,145,117,136,154,166,171,160,215,154,199,200,178,210,189,164,171,162,162,115,143,105,157,134,137,145,121,129,115,160,177,123,147,157,154,155,172,164,164,153,145,150,178,161,166,146,166,149,152,152,150,152,174,182,184,132,139,136,177,160,165,176,151,156,163,172,138,132,185,189,171,163,197,203,182,201,177,173,191,198,262,195,214,179,203,219,164,151,177,190,198,181,185,223,222,185,210,198,186,171,173,198,182,145,144,148,147,163,140,129,165,156,120,167,188,161,220,155,208,176,175,171,209,208,178,209,227,217,227,245,222,207,244,250,262,204,216,278,305,255,286,299,277,318,343,286,359,344,327,342,357,279,341,289,309,316,356,347,329,299,357,376,404,358,390,457,452,386,523,476,432,516,474,477,577,467,562,553,595,595,660,616,557,568,568,612,644,573,620,636,611,646,636,703,583,621,577,624,554,481,549,514,550,538,569,544,536,511,544,609,602,562,604,608,622,579,581,680,562,544,601,654,703,563,601,631,709,717,660,764,638,721,685,690,753,660,644,996,1190,647,568,558,499,440,452,642,658,563,682,665,686,603
NSW,Drug offences,Possession and/or use of ecstasy,"8,089,817","8,089,817",3,6,4,2,2,1,5,4,3,9,5,6,3,5,7,5,5,3,4,2,7,6,4,10,3,2,4,9,12,8,9,6,4,9,7,6,11,11,4,6,7,14,13,11,10,13,10,18,10,8,17,20,17,18,20,20,16,18,11,22,37,13,16,26,25,25,28,26,19,24,30,48,40,46,31,39,45,54,37,26,47,26,17,37,40,31,35,34,45,42,36,41,26,42,47,37,51,21,34,27,39,41,34,37,50,22,36,47,72,50,52,42,46,42,32,47,25,52,40,51,107,47,45,51,43,58,70,81,71,47,37,61,78,70,32,57,39,65,69,59,95,70,60,82,83,62,122,64,63,66,59,72,66,68,81,104,97,83,158,97,103,142,74,165,126,94,133,163,176,215,142,110,117,151,229,113,210,147,153,65,202,124,148,81,136,95,30,51,96,142,116,55,135,107,154,136,39,36,47,37,95,102,78,82,138,48,221,114,86,88,161,88,228,73,183,180,273,122,275,167,71,85,107,57,196,76,214,183,293,74,266,137,63,77,144,100,200,138,365,109,266,304,117,116,137,90,207,116,157,250,255,166,408,198,163,212,118,145,299,117,179,268,250,247,469,173,257,161,186,122,274,107,269,106,226,329,513,276,229,263,139,135,197,132,299,76,277,324,501,231,268,300,142,161,180,113,96,235,196,167,390,278,216,67,103,88,80,68,54,35,39,45,35,37,41,55,47,55
NSW,Drug offences,Possession and/or use of other drugs,"8,089,817","8,089,817",25,23,23,27,36,15,22,22,24,22,17,18,29,31,33,25,22,29,22,43,36,28,42,39,37,32,26,22,47,36,41,27,30,27,37,42,66,51,45,49,46,35,42,27,32,30,40,41,51,50,47,32,49,34,29,34,29,37,26,36,45,56,39,30,43,29,30,41,22,41,42,37,56,44,52,33,56,53,31,41,37,27,43,35,52,39,28,31,41,35,33,62,33,46,52,41,71,49,50,37,41,42,48,68,60,46,70,80,67,62,87,64,74,60,79,70,74,93,81,99,83,69,77,86,91,89,79,77,73,68,69,87,75,74,94,83,94,83,98,88,110,88,82,114,94,99,124,99,113,93,71,98,91,109,123,119,94,130,133,143,144,140,130,94,132,148,140,137,131,120,176,142,145,163,184,149,159,164,144,160,184,179,211,175,208,197,149,177,200,180,183,201,238,250,262,217,233,234,219,234,228,204,152,217,249,236,293,264,267,232,268,250,253,297,307,316,309,294,329,277,300,285,285,293,275,304,307,286,320,305,365,299,307,239,270,268,252,267,246,257,298,322,330,291,352,331,354,268,306,350,314,325,300,375,297,338,340,360,367,382,363,389,374,332,352,318,362,363,338,297,352,353,378,331,412,410,373,405,432,410,367,371,389,472,468,375,549,447,466,452,496,397,505,473,465,461,525,468,527,535,538,458,525,565,739,677,575,513,540,533,485,576,607,518,530,549,556,515
NSW,Drug offences,"Dealing, trafficking in cocaine","8,089,817","8,089,817",3,6,6,5,13,5,14,7,1,6,5,4,7,2,6,11,13,3,7,5,36,7,7,4,11,30,12,10,3,16,16,4,1,1,3,9,8,10,4,5,11,6,14,10,32,16,9,9,12,46,12,8,16,18,6,15,31,9,7,29,9,6,13,4,3,3,11,23,9,10,5,4,4,12,34,19,29,26,21,23,33,42,13,12,30,8,6,14,22,3,2,14,1,6,2,7,4,3,3,5,6,3,0,4,4,3,4,2,5,2,2,1,7,15,8,5,9,16,11,7,11,15,16,6,19,4,8,7,9,1,6,1,12,3,6,18,6,22,21,14,21,11,9,4,11,13,2,10,27,3,4,26,0,4,8,9,20,10,14,12,9,14,16,9,10,15,14,11,7,20,2,22,7,8,7,22,13,76,12,17,15,17,35,23,15,19,11,11,5,12,15,25,7,9,9,8,12,5,6,37,31,10,11,9,7,13,40,8,17,19,20,14,17,18,20,13,11,17,15,13,13,7,16,10,32,40,10,35,24,40,20,20,20,57,22,19,26,22,31,15,17,23,39,18,50,11,36,41,22,61,34,37,40,25,37,25,36,44,21,38,45,58,54,33,48,36,48,32,55,70,135,35,58,55,128,95,41,33,47,47,82,71,65,86,106,42,67,93,48,69,54,66,91,53,88,68,118,84,108,173,107,119,121,57,100,75,87,122,97,109,152,115,92,206,249,79,84,115
NSW,Drug offences,"Dealing, trafficking in narcotics","8,089,817","8,089,817",21,42,90,37,61,76,81,64,77,62,64,60,58,48,63,56,89,51,61,42,43,55,39,44,39,67,54,53,56,75,66,67,67,42,73,58,47,33,72,41,30,65,51,79,85,76,99,93,57,84,99,92,102,115,52,67,78,48,42,36,84,45,55,41,126,76,77,109,52,42,80,83,38,62,42,31,71,32,24,42,36,40,30,29,31,37,47,37,52,54,74,45,19,71,23,46,63,59,40,23,55,33,65,58,51,25,46,35,42,41,27,37,40,52,96,47,47,30,41,13,32,58,48,27,24,26,32,32,28,28,26,18,20,17,21,19,12,32,17,16,26,30,65,21,19,11,28,11,27,8,3,18,8,4,29,19,11,23,66,25,15,11,19,29,10,31,21,23,26,29,26,52,53,37,16,26,18,15,49,38,21,38,28,27,38,15,54,60,37,29,34,49,9,22,32,22,48,43,39,23,64,27,27,7,10,17,25,31,30,170,16,133,17,12,23,72,12,90,25,51,17,31,13,13,19,18,29,9,49,54,14,6,16,37,19,5,57,11,16,14,27,14,34,17,64,46,27,160,28,39,15,6,5,36,40,105,53,30,44,21,15,30,48,22,31,19,123,23,36,21,7,15,19,14,30,10,16,10,21,10,20,7,70,132,9,23,8,15,167,94,125,330,41,22,115,20,16,10,28,16,12,13,27,57,93,21,36,62,5,12,9,10,9,15,5,21,7,75
NSW,Drug offences,"Dealing, trafficking in cannabis","8,089,817","8,089,817",58,121,162,172,113,122,77,93,75,85,65,87,198,109,133,109,133,103,116,75,68,65,63,72,72,64,99,85,92,100,82,117,100,72,62,94,92,72,72,100,91,145,100,92,108,67,96,65,76,56,128,106,91,101,92,80,78,63,64,57,67,78,63,68,65,104,80,77,71,67,76,70,80,82,112,76,116,80,80,104,68,86,78,83,71,40,94,52,79,66,62,55,38,70,61,48,55,61,66,55,65,47,62,50,68,52,47,53,43,59,77,63,74,75,48,49,43,47,43,72,31,38,46,66,65,64,79,65,26,47,49,47,24,52,41,39,54,54,43,65,27,33,35,53,39,31,33,38,47,35,36,40,32,41,47,37,33,36,49,62,54,46,49,41,44,58,31,50,42,25,41,44,32,44,49,42,52,50,42,43,46,39,64,78,52,94,48,79,55,44,46,53,52,55,81,54,95,123,57,68,80,56,49,66,45,58,72,37,45,210,50,63,99,87,60,47,42,66,67,71,133,56,65,116,95,63,110,107,95,71,56,49,79,84,55,88,151,48,58,71,64,59,54,61,64,69,44,56,46,104,57,57,49,75,87,63,72,71,58,65,49,86,174,48,59,37,66,48,56,172,55,44,65,53,43,39,55,38,163,61,124,47,126,64,45,52,50,162,85,93,230,62,88,101,65,211,125,53,105,46,65,54,63,210,107,91,105,65,64,77,85,132,54,41,69,46,97,33
NSW,Drug offences,"Dealing, trafficking in amphetamines","8,089,817","8,089,817",27,50,34,22,20,35,19,23,23,23,16,22,27,15,25,19,24,14,18,17,16,19,9,24,14,18,16,22,19,39,21,23,25,14,16,48,39,17,17,30,32,30,21,19,24,31,39,25,18,31,46,35,46,22,47,19,28,44,47,29,32,49,38,42,55,59,47,58,33,29,98,31,41,49,51,52,65,125,93,97,76,66,60,84,40,60,68,59,65,55,65,77,45,43,34,72,33,43,41,94,38,33,110,52,50,57,41,54,35,42,47,21,62,55,36,45,47,33,46,68,40,22,32,50,47,107,60,48,135,59,67,106,28,67,54,71,47,90,90,84,63,67,41,85,55,44,49,50,51,73,119,114,44,41,58,96,41,56,57,54,77,53,167,40,109,93,73,38,50,47,43,51,46,39,25,62,38,32,38,84,71,38,31,50,67,96,119,89,116,65,84,142,108,65,72,42,108,71,50,106,73,91,58,106,38,108,126,75,84,105,81,165,102,185,186,117,61,129,109,200,86,97,122,272,114,104,182,111,133,185,112,126,100,151,182,341,222,187,235,211,153,156,180,183,141,188,281,185,208,174,94,218,120,221,247,220,169,206,207,256,142,175,181,200,134,142,178,83,109,246,222,104,230,159,133,173,89,208,174,122,272,90,192,255,82,133,126,151,110,202,143,103,155,241,218,221,223,158,244,126,90,123,190,383,356,144,622,329,115,156,137,325,143,237,107,158,216,202
